SatelliteNumber,Date,Longitude,Latitude
25544,1999/02/23 23:54:35:32,-1.3390181064605713,0.5327634215354919
25544,1999/02/24 05:02:28:43,-0.26575741171836853,0.26357656717300415
25544,1999/02/24 13:57:01:14,2.116591691970825,0.8926678895950317
25544,1999/02/24 22:51:33:58,-1.5746474266052246,0.09589385986328125
25544,1999/02/24 22:51:33:60,-1.574632167816162,0.09591153264045715
25544,1999/02/25 05:46:20:47,-0.3076094686985016,-0.052664853632450104
25544,1999/02/25 12:53:58:25,1.5376050472259521,0.6468371152877808
25544,1999/02/25 12:53:58:98,1.538877010345459,0.6477852463722229
25544,1999/02/25 20:01:36:45,-2.3734312057495117,-0.890417754650116
25544,1999/02/25 21:48:30:77,-1.7739477157592773,-0.354229211807251
25544,1999/02/25 23:35:24:14,-1.6023861169815063,0.4058440327644348
25544,1999/02/25 27:09:12:86,-0.18380306661128998,0.48074519634246826
25544,1999/02/26 04:43:15:77,-0.5140630602836609,0.3975355625152588
25544,1999/02/26 13:37:46:79,1.7237931489944458,0.8501954674720764
25544,1999/02/26 15:24:40:84,2.6313576698303223,0.640084445476532
25544,1999/02/26 24:19:12:26,-1.55045485496521,0.6814234256744385
25544,1999/02/27 05:27:03:37,-0.542811393737793,0.08707423508167267
25544,1999/02/27 23:16:04:27,-1.851078987121582,0.27192944288253784
25544,1999/02/28 04:23:54:63,-0.7774879336357117,0.5265430808067322
25544,1999/02/28 06:10:48:55,-0.5866127014160156,-0.22875824570655823
25544,1999/02/28 15:05:17:79,2.318350315093994,0.7452625632286072
25544,1999/02/28 23:59:48:24,-1.843948245048523,0.5665203928947449
25544,1999/03/01 03:20:44:18,-1.2483676671981812,0.849683403968811
25544,1999/03/01 05:07:38:34,-0.7811312675476074,0.22684738039970398
25544,1999/03/01 14:02:07:19,1.6456693410873413,0.8977770209312439
25544,1999/03/01 21:09:42:29,-2.3086066246032715,-0.6083635687828064
25544,1999/03/01 24:43:29:88,-1.7117726802825928,0.8013962507247925
25544,1999/03/02 05:51:18:28,-0.8250500559806824,-0.08851628750562668
25544,1999/03/02 23:40:14:20,-2.11354660987854,0.43956106901168823
25544,1999/03/03 04:48:02:25,-1.0275826454162598,0.3649999797344208
25544,1999/03/03 06:34:55:44,-0.8542816042900085,-0.39744478464126587
25544,1999/03/03 13:42:29:39,1.242187261581421,0.8639078140258789
25544,1999/03/03 24:23:50:12,-2.0485613346099854,0.7074223160743713
25544,1999/03/04 05:31:37:21,-1.0610272884368896,0.05443345755338669
25544,1999/03/04 07:18:30:37,-0.8076347708702087,-0.6727936267852783
25544,1999/03/04 12:39:10:42,0.7444281578063965,0.5574666857719421
25544,1999/03/04 23:20:30:25,-2.3661468029022217,0.3042604923248291
25544,1999/03/05 04:28:16:68,-1.2879211902618408,0.49825793504714966
25544,1999/03/05 13:22:42:50,0.869597315788269,0.7944027185440063
25544,1999/03/05 24:04:01:28,-2.350365400314331,0.5940094590187073
25544,1999/03/06 05:11:46:31,-1.2990227937698364,0.1976703405380249
25544,1999/03/06 12:19:18:33,0.47557589411735535,0.427702397108078
25544,1999/03/06 23:00:36:91,-2.607422351837158,0.1643616408109665
25544,1999/03/07 05:55:13:82,-1.3436976671218872,-0.11698903143405914
25544,1999/03/07 13:02:45:12,0.5341491103172302,0.69688880443573
25544,1999/03/07 23:44:01:80,-2.625991106033325,0.466387003660202
25544,1999/03/08 04:51:45:52,-1.544026255607605,0.33918264508247375
25544,1999/03/08 06:38:38:35,-1.3694055080413818,-0.4228835105895996
25544,1999/03/08 11:59:16:18,0.22327563166618347,0.2894548177719116
25544,1999/03/08 24:27:24:55,-2.5499002933502197,0.7274243235588074
25544,1999/03/09 03:48:14:49,-1.8833327293395996,0.7351001501083374
25544,1999/03/09 05:35:06:99,-1.580417513847351,0.02875501476228237
25544,1999/03/09 23:23:51:70,-2.8825907707214355,0.32914552092552185
25544,1999/03/10 04:31:33:50,-1.8029836416244507,0.47704216837882996
25544,1999/03/10 04:31:33:63,-1.802738904953003,0.4768374562263489
25544,1999/03/10 20:33:24:13,2.8302996158599854,-0.7968753576278687
25544,1999/03/10 24:07:08:71,-2.8605875968933105,0.6139523983001709
25544,1999/03/11 05:14:49:66,-1.8184831142425537,0.1756231188774109
25544,1999/03/11 08:48:34:43,-0.7674856185913086,-0.8796628713607788
25544,1999/03/11 21:16:39:52,2.956679582595825,-0.5625719428062439
25544,1999/03/11 24:50:22:76,-2.702155351638794,0.8295566439628601
25544,1999/03/12 04:11:10:73,-2.0825119018554688,0.6064671277999878
25544,1999/03/12 14:52:22:45,0.9734606146812439,0.8033652305603027
25544,1999/03/12 23:46:42:19,-3.1415443420410156,0.4851052165031433
25544,1999/03/13 04:54:21:89,-2.062589406967163,0.3203948140144348
25544,1999/03/13 15:35:32:15,1.105262279510498,0.573046088218689
25544,1999/03/14 05:37:28:82,-2.1016767024993896,0.0117200231179595
25544,1999/03/14 09:11:11:98,-0.883862316608429,-0.8099461793899536
25544,1999/03/14 14:31:46:70,0.5890458822250366,0.8713861703872681
25544,1999/03/15 04:33:41:57,-2.321409225463867,0.46293744444847107
25544,1999/03/15 15:14:50:12,0.8029965162277222,0.6944279074668884
25544,1999/03/15 24:09:07:21,2.9086203575134277,0.627082884311676
25544,1999/03/16 05:16:43:71,-2.3397436141967773,0.1615520417690277
25544,1999/03/16 14:10:59:13,0.16959337890148163,0.899810791015625
25544,1999/03/16 23:05:15:67,2.636244773864746,0.20021821558475494
25544,1999/03/17 05:59:41:48,-2.3863017559051514,-0.1488143652677536
25544,1999/03/17 14:53:56:45,0.4622223973274231,0.7962000370025635
25544,1999/03/17 23:48:11:25,2.6233739852905273,0.4963913559913635
25544,1999/03/18 04:55:45:82,-2.5849599838256836,0.311213880777359
25544,1999/03/18 13:50:00:42,-0.25402891635894775,0.8821243643760681
25544,1999/03/18 22:44:14:17,2.3963446617126465,0.048325419425964355
25544,1999/03/19 07:25:29:30,-2.3439786434173584,-0.7108624577522278
25544,1999/03/19 23:27:04:91,2.361410140991211,0.3549250066280365
25544,1999/03/20 04:34:37:59,-2.8430490493774414,0.4563455283641815
25544,1999/03/20 24:09:52:24,2.3897175788879395,0.6331069469451904
25544,1999/03/21 01:43:43:22,2.0785608291625977,0.6971648335456848
25544,1999/03/21 05:17:23:63,-2.8639559745788574,0.1575470119714737
25544,1999/03/21 14:11:35:19,-0.34650006890296936,0.8995193839073181
25544,1999/03/21 23:05:46:49,2.113133668899536,0.20473748445510864
25544,1999/03/22 00:39:36:91,1.7662461996078491,0.2854064404964447
25544,1999/03/22 14:54:17:80,-0.05770450457930565,0.7939660549163818
25544,1999/03/22 22:01:38:81,1.917616367340088,-0.25616857409477234
25544,1999/03/22 27:22:07:85,-2.766130208969116,0.38775908946990967
25544,1999/03/23 04:55:58:66,-3.108487606048584,0.3089855909347534
25544,1999/03/23 13:50:08:20,-0.7748734354972839,0.8827560544013977
25544,1999/03/23 20:57:27:78,1.6192864179611206,-0.674721360206604
25544,1999/03/23 24:31:07:52,2.1898679733276367,0.7495366930961609
25544,1999/03/24 00:18:06:10,1.5218403339385986,0.13125599920749664
25544,1999/03/24 12:45:54:65,-1.3235753774642944,0.6022912859916687
25544,1999/03/24 14:32:44:40,-0.44762834906578064,0.8683764934539795
25544,1999/03/24 23:26:52:95,1.837470531463623,0.3547939658164978
25544,1999/03/25 13:28:30:24,-1.1776914596557617,0.8201051950454712
25544,1999/03/26 03:30:04:89,2.4920520782470703,0.8163783550262451
25544,1999/03/26 14:11:02:80,-0.8723676204681396,0.8995956778526306
25544,1999/03/26 15:57:51:34,-0.18804194033145905,0.4254179298877716
25544,1999/03/26 24:51:58:79,2.030355930328369,0.837860643863678
25544,1999/03/27 14:53:31:30,-0.587248682975769,0.7968753576278687
25544,1999/03/27 20:13:59:17,0.891681432723999,-0.8632814884185791
25544,1999/03/27 23:47:37:65,1.575598955154419,0.4956353008747101
25544,1999/03/28 13:49:09:71,-1.3081899881362915,0.8809501528739929
25544,1999/03/28 22:43:15:49,1.3481154441833496,0.04441872239112854
25544,1999/03/29 03:50:40:84,2.317537307739258,0.721744179725647
25544,1999/03/29 12:44:46:19,-1.852246880531311,0.5958704948425293
25544,1999/03/29 23:25:40:27,1.3111895322799683,0.3474912941455841
25544,1999/03/30 02:46:15:87,1.6529117822647095,0.8995594382286072
25544,1999/03/30 24:08:02:52,1.3350640535354614,0.624215304851532
25544,1999/03/31 05:15:26:46,2.3674867153167725,0.17082442343235016
25544,1999/03/31 14:09:30:31,-1.4135674238204956,0.8999828696250916
25544,1999/03/31 23:03:33:61,1.0623177289962769,0.1914944052696228
25544,1999/03/31 24:50:22:29,1.4935121536254883,0.8326323628425598
25544,1999/04/01 02:24:08:22,1.2216267585754395,0.8662651777267456
25544,1999/04/01 07:44:34:30,2.699856758117676,-0.8019984364509583
25544,1999/04/01 11:18:11:38,-2.35305118560791,-0.002471871906891465
25544,1999/04/01 13:05:00:68,-2.0689730644226074,0.7129450440406799
25544,1999/04/01 13:05:00:68,-2.0689783096313477,0.7129405736923218
25544,1999/04/01 20:12:14:92,0.3541862666606903,-0.8671575784683228
25544,1999/04/01 21:59:03:44,0.8651280403137207,-0.2727554440498352
25544,1999/04/02 04:53:13:65,2.1198933124542236,0.3279753625392914
25544,1999/04/02 06:40:02:57,2.2949016094207764,-0.43300628662109375
25544,1999/04/02 13:47:15:88,-1.8494151830673218,0.8773265480995178
25544,1999/04/02 22:41:17:68,0.8215128183364868,0.031303711235523224
25544,1999/04/03 05:35:27:88,2.0806760787963867,0.025410613045096397
25544,1999/04/03 07:22:16:18,2.3480892181396484,-0.694007396697998
25544,1999/04/03 14:29:29:76,-1.523638129234314,0.8753548860549927
25544,1999/04/04 04:30:52:37,1.8566367626190186,0.4800478219985962
25544,1999/04/04 08:04:28:37,2.5526232719421387,-0.868909478187561
25544,1999/04/04 13:24:53:11,-2.25356388092041,0.8064528703689575
25544,1999/04/05 03:26:14:27,1.4128581285476685,0.8303544521331787
25544,1999/04/05 14:07:02:20,-1.9625728130340576,0.9000650644302368
25544,1999/04/05 21:14:13:80,0.32883089780807495,-0.5743016004562378
25544,1999/04/06 04:08:21:45,1.566805124282837,0.6223342418670654
25544,1999/04/06 13:02:20:71,-2.608234405517578,0.6989337205886841
25544,1999/04/06 20:09:31:77,-0.195991650223732,-0.8737910389900208
25544,1999/04/07 04:50:25:89,1.5897818803787231,0.3468266725540161
25544,1999/04/07 13:44:24:41,-2.39988112449646,0.8710686564445496
25544,1999/04/07 20:51:34:75,0.01628590002655983,-0.7055242657661438
25544,1999/04/07 20:51:34:79,0.01635236106812954,-0.7054858803749084
25544,1999/04/08 03:45:40:30,1.2388073205947876,0.7464809417724609
25544,1999/04/08 05:32:27:65,1.5519977807998657,0.04675498977303505
25544,1999/04/08 12:39:37:62,-2.9196765422821045,0.5655724406242371
25544,1999/04/08 12:39:38:58,-2.918729543685913,0.5663728713989258
25544,1999/04/08 19:46:47:17,-0.6356108784675598,-0.9001001119613647
25544,1999/04/08 19:46:48:29,-0.6342363357543945,-0.9000305533409119
25544,1999/04/09 04:27:38:75,1.3228063583374023,0.5005805492401123
25544,1999/04/09 06:14:26:03,1.5066046714782715,-0.25532472133636475
25544,1999/04/09 20:28:44:19,-0.34411171078681946,-0.8128132820129395
25544,1999/04/10 05:09:34:48,1.3095272779464722,0.2114780992269516
25544,1999/04/10 06:56:21:78,1.5035910606384277,-0.5408250689506531
25544,1999/04/10 12:16:43:38,3.0849461555480957,0.4154758155345917
25544,1999/04/10 19:23:51:43,-1.0761451721191406,-0.8716195225715637
25544,1999/04/11 04:04:40:27,1.0266793966293335,0.6432978510856628
25544,1999/04/11 04:04:40:28,1.0265564918518066,0.6433488726615906
25544,1999/04/11 12:58:34:92,3.131603479385376,0.679111123085022
25544,1999/04/11 18:18:55:52,-1.5960752964019775,-0.5673797726631165
25544,1999/04/12 04:46:29:72,1.0569664239883423,0.37330758571624756
25544,1999/04/12 04:46:29:73,1.0568574666976929,0.37343829870224
25544,1999/04/12 11:53:36:79,2.8279662132263184,0.2548586130142212
25544,1999/04/12 15:27:10:26,-2.0691661834716797,0.6185034513473511
25544,1999/04/12 22:34:16:47,-0.23607712984085083,-0.017413999885320663
25544,1999/04/13 03:41:29:55,0.687852144241333,0.7660685777664185
25544,1999/04/13 05:28:16:12,1.0217325687408447,0.07658851891756058
25544,1999/04/14 06:09:59:86,0.9752752184867859,-0.22526490688323975
25544,1999/04/14 13:17:05:48,2.926863193511963,0.7740022540092468
25544,1999/04/15 05:04:54:92,0.7776982188224792,0.2435111552476883
25544,1999/04/15 05:04:54:93,0.7775961756706238,0.2436162233352661
25544,1999/04/15 12:12:01:15,2.5499658584594727,0.3847585916519165
25544,1999/04/15 13:58:46:60,-3.0934395790100098,0.8959431052207947
25544,1999/04/15 17:32:20:01,-2.131932258605957,-0.25436219573020935
25544,1999/04/15 21:05:51:63,-0.7520661354064941,-0.6231679916381836
25544,1999/04/16 03:59:48:95,0.479483425617218,0.6703875660896301
25544,1999/04/16 12:53:39:86,2.5832693576812744,0.6517179012298584
25544,1999/04/16 20:00:44:31,-1.3283416032791138,-0.8898900747299194
25544,1999/04/17 06:28:12:79,0.6939155459403992,-0.3538787066936493
25544,1999/04/17 15:22:02:79,-2.615593194961548,0.6476407051086426
25544,1999/04/17 22:29:05:72,-0.7672796845436096,-0.053581636399030685
25544,1999/04/18 03:36:14:73,0.12740597128868103,0.7893685698509216
25544,1999/04/18 03:36:14:77,0.12754490971565247,0.7893229722976685
25544,1999/04/18 10:43:17:78,2.095785617828369,-0.25175875425338745
25544,1999/04/18 24:57:23:26,-0.3254837989807129,0.8579042553901672
25544,1999/04/19 04:17:45:83,0.24103039503097534,0.5626024007797241
25544,1999/04/19 13:11:33:86,2.366873264312744,0.7484250068664551
25544,1999/04/19 20:18:36:34,-1.4731465578079224,-0.8476384282112122
25544,1999/04/20 03:12:29:46,-0.28128987550735474,0.8712034821510315
25544,1999/04/20 04:59:14:95,0.24316661059856415,0.28289321064949036
25544,1999/04/20 24:33:34:44,-0.7223078012466431,0.7666923999786377
25544,1999/04/21 02:07:10:46,-1.020869255065918,0.8104110360145569
25544,1999/04/21 03:53:55:90,-0.07554148882627487,0.7022876739501953
25544,1999/04/21 18:07:58:11,-2.6803784370422363,-0.49958789348602295
25544,1999/04/21 18:07:58:15,-2.6803269386291504,-0.4996468126773834
25544,1999/04/21 23:28:13:72,-1.0933648347854614,0.37127113342285156
25544,1999/04/22 04:35:19:86,-0.019284000620245934,0.4479138255119324
25544,1999/04/22 11:42:21:29,1.7606148719787598,0.17610210180282593
25544,1999/04/22 20:36:06:45,-1.6495388746261597,-0.7793009281158447
25544,1999/04/22 20:36:06:91,-1.64835524559021,-0.7788124680519104
25544,1999/04/23 03:29:56:46,-0.44447851181030273,0.8152252435684204
25544,1999/04/24 04:11:16:41,-0.30890026688575745,0.6025102734565735
25544,1999/04/25 03:05:50:11,-0.8713874220848083,0.8851749300956726
25544,1999/04/25 03:05:50:33,-0.8707881569862366,0.8851117491722107
25544,1999/04/25 04:52:34:94,-0.29442691802978516,0.3290891647338867
25544,1999/04/25 11:59:34:12,1.473601222038269,0.29812273383140564
25544,1999/04/26 03:47:06:58,-0.6403160691261292,0.7378034591674805
25544,1999/04/26 12:40:50:12,1.4794827699661255,0.5752363801002502
25544,1999/04/26 23:21:18:14,-1.6328890323638916,0.3235464096069336
25544,1999/04/27 04:28:21:67,-0.5640313029289246,0.49376481771469116
25544,1999/04/27 06:15:06:30,-0.3807211220264435,-0.2633819878101349
25544,1999/04/27 13:22:04:74,1.599346399307251,0.7972589135169983
25544,1999/04/27 22:15:47:43,-1.8354376554489136,-0.14823880791664124
25544,1999/04/28 05:09:34:66,-0.5795799493789673,0.20866155624389648
25544,1999/04/28 14:03:16:97,1.875218391418457,0.8992530107498169
25544,1999/04/28 22:56:58:89,-1.883670449256897,0.15084406733512878
25544,1999/04/29 04:04:00:89,-0.865147054195404,0.6452783942222595
25544,1999/04/29 11:10:59:19,0.9820640683174133,-0.050772782415151596
25544,1999/04/29 14:44:26:72,2.171431541442871,0.8286887407302856
25544,1999/04/29 21:51:24:89,-2.0849380493164062,-0.3201010227203369
25544,1999/04/29 23:38:08:13,-1.909308910369873,0.44008442759513855
25544,1999/04/30 04:45:09:40,-0.8356136083602905,0.3804956376552582
25544,1999/04/30 04:45:09:43,-0.8356056809425354,0.38048315048217773
25544,1999/04/30 13:38:50:28,1.4221745729446411,0.8576342463493347
25544,1999/04/30 22:32:30:85,-2.1268272399902344,-0.02591566927731037
25544,1999/05/01 03:39:31:30,-1.2149192094802856,0.7743158936500549
25544,1999/05/01 03:39:31:39,-1.2146673202514648,0.7742283940315247
25544,1999/05/01 05:26:15:43,-0.8703742623329163,0.08823645859956741
25544,1999/05/01 23:13:35:34,-2.1720192432403564,0.2702224552631378
25544,1999/05/02 04:20:35:11,-1.1145344972610474,0.5440705418586731
25544,1999/05/02 22:07:53:65,-2.371788501739502,-0.20353320240974426
25544,1999/05/03 03:14:52:70,-1.6242547035217285,0.8649846911430359
25544,1999/05/03 12:08:31:24,0.6512864828109741,0.36144712567329407
25544,1999/05/03 24:35:37:20,-2.071099281311035,0.7776934504508972
25544,1999/05/04 03:55:51:71,-1.4306279420852661,0.6912953853607178
25544,1999/05/04 03:55:51:98,-1.4303549528121948,0.6910665035247803
25544,1999/05/04 05:42:35:87,-1.1630604267120361,-0.031420331448316574
25544,1999/05/04 12:49:29:49,0.6747426390647888,0.6287969350814819
25544,1999/05/04 25:16:34:18,-1.812418818473816,0.8960776925086975
25544,1999/05/05 04:36:48:44,-1.3807265758514404,0.43680599331855774
25544,1999/05/05 08:10:14:82,-0.6402426362037659,-0.8830474019050598
25544,1999/05/05 11:43:41:67,0.39653027057647705,0.1862555593252182
25544,1999/05/05 24:10:45:51,-2.4228363037109375,0.6484214067459106
25544,1999/05/06 03:30:58:30,-1.8027654886245728,0.8110494017601013
25544,1999/05/06 10:37:52:29,0.1964675635099411,-0.28752243518829346
25544,1999/05/06 21:18:11:38,-2.9055581092834473,-0.5420523285865784
25544,1999/05/06 24:51:36:63,-2.260560989379883,0.8417956233024597
25544,1999/05/07 04:11:49:56,-1.671913504600525,0.5981503129005432
25544,1999/05/07 18:25:32:90,1.9886116981506348,-0.6141139268875122
25544,1999/05/07 21:58:58:87,-2.910860538482666,-0.26542964577674866
25544,1999/05/08 04:52:36:24,-1.6606171131134033,0.3284614384174347
25544,1999/05/08 10:12:44:76,-0.07018502801656723,-0.4606589078903198
25544,1999/05/08 20:53:01:30,3.059452533721924,-0.6921603679656982
25544,1999/05/08 22:39:44:82,-2.9563355445861816,0.029180290177464485
25544,1999/05/09 12:40:10:71,0.11217740178108215,0.5726373195648193
25544,1999/05/09 21:33:43:44,3.1087327003479004,-0.440041184425354
25544,1999/05/10 04:27:18:23,-1.9336042404174805,0.5003947615623474
25544,1999/05/10 04:27:18:28,-1.9333895444869995,0.5001986026763916
25544,1999/05/10 09:47:25:40,-0.3673713505268097,-0.6212370991706848
25544,1999/05/11 03:21:13:47,-2.4084792137145996,0.8463239669799805
25544,1999/05/11 14:01:26:61,0.4921865165233612,0.8984532952308655
25544,1999/05/11 22:54:57:29,3.032233715057373,0.13939785957336426
25544,1999/05/11 24:41:39:47,-2.864534378051758,0.8053386211395264
25544,1999/05/12 04:01:47:55,-2.2424211502075195,0.6581037640571594
25544,1999/05/12 04:01:47:58,-2.2423596382141113,0.6580671668052673
25544,1999/05/12 09:21:53:57,-0.7129330039024353,-0.7591618299484253
25544,1999/05/12 21:48:47:51,2.8282206058502197,-0.3361247479915619
25544,1999/05/12 25:22:11:72,-2.588859796524048,0.8997498154640198
25544,1999/05/13 02:55:37:60,-2.867839813232422,0.8978482484817505
25544,1999/05/13 04:42:19:43,-2.20853853225708,0.39941537380218506
25544,1999/05/13 06:29:01:22,-2.0348992347717285,-0.3623950481414795
25544,1999/05/13 08:15:43:54,-1.4248782396316528,-0.8919537663459778
25544,1999/05/13 08:15:44:26,-1.4234938621520996,-0.8921429514884949
25544,1999/05/13 20:42:37:42,2.477527379989624,-0.7444894909858704
25544,1999/05/13 22:29:18:61,2.787679433822632,-0.045973215252161026
25544,1999/05/14 03:36:07:27,-2.60579776763916,0.7895458340644836
25544,1999/05/14 12:29:35:65,-0.44915419816970825,0.505453884601593
