SatelliteNumber,Date,Longitude,Latitude
    5,2001/10/26 10:21:24:69,-0.8061692118644714,-0.28284135460853577
    5,2001/10/27 10:46:13:18,-0.8366122245788574,-0.36246222257614136
    5,2001/10/28 11:11:01:35,-0.8554584980010986,-0.43527042865753174
00005,2001/10/29 06:28:16:91,-0.807378351688385,0.24535706639289856
    5,2001/10/29 09:02:03:23,-0.8944404125213623,-0.14408637583255768
    5,2001/10/30 09:26:50:21,-0.9422057867050171,-0.22759754955768585
    5,2001/10/31 09:51:36:54,-0.9840744137763977,-0.3074970245361328
    5,2001/11/01 07:42:36:22,-0.9545254707336426,-0.011241045780479908
    5,2001/11/02 08:07:20:91,-1.006941795349121,-0.09743961691856384
    5,2001/11/03 05:58:18:71,-0.9948855042457581,0.22469045221805573
00005,2001/11/04 08:56:46:88,-1.1055114269256592,-0.26208123564720154
    5,2001/11/04 26:53:05:76,0.8919727206230164,-0.47918611764907837
    5,2001/11/05 06:47:42:21,-1.0833081007003784,0.0485149584710598
    5,2001/11/06 07:12:21:74,-1.1329097747802734,-0.0398397296667099
    5,2001/11/07 05:03:14:47,-1.2067253589630127,0.3229670822620392
    5,2001/11/08 25:57:50:11,0.7483326196670532,-0.440114289522171
    5,2001/11/09 26:22:22:42,0.7226110696792603,-0.4954741895198822
    5,2001/11/10 26:46:52:51,0.7046027779579163,-0.5401691198348999
    5,2001/11/11 04:07:41:58,-1.5645172595977783,0.46672189235687256
    5,2001/11/12 25:02:01:20,0.5953009724617004,-0.3898123502731323
    5,2001/11/13 25:26:23:78,0.5613785982131958,-0.45126068592071533
    5,2001/11/14 02:47:11:34,-2.2613296508789062,0.594963788986206
00005,2001/11/15 03:11:30:46,-2.1878812313079834,0.5922509431838989
    5,2001/11/15 26:14:59:96,0.5108276605606079,-0.5446715354919434
    5,2001/11/16 26:39:13:26,0.4924514889717102,-0.5744267106056213
00005,2001/11/17 03:59:59:30,-2.0815978050231934,0.5084704160690308
    5,2001/11/17 24:29:40:77,0.35280951857566833,-0.37507393956184387
00005,2001/11/18 01:50:26:70,-2.994029998779297,0.4415506422519684
    5,2001/11/18 24:53:48:42,0.31569355726242065,-0.437122106552124
    5,2001/11/19 25:17:51:56,0.283490926027298,-0.49023672938346863
00005,2001/11/20 23:08:09:26,0.0917980968952179,-0.14005249738693237
    5,2001/11/20 25:41:51:97,0.2563719153404236,-0.5334792733192444
00005,2001/11/21 03:02:36:11,-2.8977138996124268,0.5902791023254395
    5,2001/11/21 26:05:46:71,0.2313534915447235,-0.5655621886253357
00005,2001/11/22 23:55:57:24,0.0007520352373830974,-0.2989838123321533
    5,2001/11/22 26:29:38:37,0.20904755592346191,-0.5866395831108093
    5,2001/11/23 26:53:25:98,0.1870558112859726,-0.5964905023574829
    5,2001/11/24 24:43:29:35,-0.0824308767914772,-0.42937636375427246
00005,2001/11/25 02:04:09:48,2.6635582447052,0.41246670484542847
    5,2001/11/25 25:07:09:23,-0.11949896067380905,-0.4817005395889282
    5,2001/11/26 25:30:45:24,-0.15322814881801605,-0.5247008800506592
    5,2001/11/27 25:54:17:45,-0.18423418700695038,-0.5578886270523071
    5,2001/11/28 26:17:46:69,-0.2135934829711914,-0.5809767842292786
    5,2001/11/29 26:41:11:67,-0.24311210215091705,-0.5939784646034241
    5,2001/11/30 24:30:55:23,-0.6881898045539856,-0.3162543475627899
    5,2001/12/01 24:54:14:40,-0.738152027130127,-0.37908074259757996
00005,2001/12/02 22:43:52:38,-1.2890020608901978,0.2760930359363556
    5,2001/12/02 25:17:30:91,-0.7849280834197998,-0.43514153361320496
    5,2001/12/03 25:40:43:69,-0.8298348188400269,-0.48312172293663025
    5,2001/12/04 26:03:55:78,-0.8695635199546814,-0.5237435102462769
    5,2001/12/05 23:53:27:53,-1.4604302644729614,0.05536843463778496
    5,2001/12/06 24:16:36:14,-1.5238096714019775,-0.018977126106619835
    5,2001/12/07 24:39:44:00,-1.5874593257904053,-0.09271146357059479
    5,2001/12/08 22:29:15:13,-2.2146613597869873,0.5185447335243225
    5,2001/12/09 22:52:21:66,-2.2557148933410645,0.47717538475990295
    5,2001/12/10 23:15:28:78,-2.301278829574585,0.42844894528388977
    5,2001/12/11 23:38:36:91,-2.3512380123138428,0.3731319308280945
    5,2001/12/12 24:01:46:36,-2.405078411102295,0.3120253086090088
    5,2001/12/13 21:51:20:58,-2.920132637023926,0.5966578722000122
    5,2001/12/14 22:14:33:92,-2.9520986080169678,0.5882406830787659
00005,2001/12/14 22:14:33:92,-2.9520986080169678,0.5882406830787659
    5,2001/12/15 22:37:49:78,-2.9839086532592773,0.5703073143959045
    5,2001/12/16 20:27:29:97,2.982616662979126,0.5427737236022949
    5,2001/12/17 20:50:51:27,2.940678358078003,0.5688574314117432
    5,2001/12/18 21:14:15:74,2.9057247638702393,0.587289035320282
00005,2001/12/19 13:56:46:38,2.64121150970459,-0.4396182596683502
    5,2001/12/19 21:37:43:36,2.875405788421631,0.5965479612350464
    5,2001/12/20 22:01:14:41,2.84893798828125,0.5959829688072205
    5,2001/12/21 19:51:09:11,2.660292387008667,0.5090001821517944
    5,2001/12/22 20:14:46:69,2.621764898300171,0.544748842716217
    5,2001/12/23 18:04:47:44,2.5257389545440674,0.31492382287979126
    5,2001/12/24 21:02:12:15,2.565537929534912,0.5901862382888794
00005,2001/12/25 13:44:57:25,1.957236647605896,-0.5392757654190063
    5,2001/12/25 18:52:18:76,2.426832437515259,0.4350140392780304
    5,2001/12/26 19:16:09:14,2.388633966445923,0.48628851771354675
    5,2001/12/27 19:40:02:62,2.3591790199279785,0.5298231840133667
    5,2001/12/28 17:30:17:76,2.2186977863311768,0.2555863559246063
    5,2001/12/29 17:54:16:84,2.178792715072632,0.33192047476768494
    5,2001/12/30 18:18:18:45,2.1455562114715576,0.40198633074760437
    5,2001/12/31 16:08:40:48,1.9237924814224243,-0.032966386526823044
    5,2002/01/01 19:06:29:57,2.1052334308624268,0.5169891715049744
    5,2002/01/02 16:56:55:88,1.8704787492752075,0.16867420077323914
    5,2002/01/03 14:47:23:69,1.4283021688461304,-0.40896597504615784
    5,2002/01/04 17:45:19:27,1.830918312072754,0.3512677252292633
    5,2002/01/05 15:35:50:53,1.464245080947876,-0.19775187969207764
    5,2002/01/06 16:00:06:42,1.4662106037139893,-0.08056759089231491
    5,2002/01/07 16:24:23:82,1.4634718894958496,0.038370683789253235
    5,2002/01/08 14:14:58:84,0.8480256199836731,-0.5357338786125183
    5,2002/01/09 14:39:18:89,0.9098314046859741,-0.4616651237010956
00005,2002/01/10 04:48:44:66,-0.01385567244142294,0.5533161759376526
    5,2002/01/10 12:29:55:76,0.1706687957048416,-0.541437566280365
    5,2002/01/11 15:28:01:38,0.9854137897491455,-0.2516687512397766
    5,2002/01/12 13:18:39:81,0.2742229998111725,-0.5975618362426758
    5,2002/01/13 13:43:03:12,0.3402523696422577,-0.5867448449134827
00005,2002/01/14 06:26:14:42,-0.09169354289770126,0.3159478008747101
    5,2002/01/14 14:07:26:13,0.40537911653518677,-0.5476576089859009
    5,2002/01/15 14:31:49:42,0.4614557921886444,-0.48177871108055115
    5,2002/01/16 12:22:28:50,-0.11891189217567444,-0.5627940893173218
    5,2002/01/17 12:46:51:42,-0.08533165603876114,-0.5906678438186646
    5,2002/01/18 13:11:14:33,-0.04218566417694092,-0.5970986485481262
    5,2002/01/19 13:35:36:56,0.004482580348849297,-0.5801550149917603
    5,2002/01/20 11:26:14:28,-0.36458343267440796,-0.5130521059036255
    5,2002/01/21 11:50:35:44,-0.3608672618865967,-0.5572952628135681
    5,2002/01/22 09:41:12:48,-0.4745064973831177,-0.3383231461048126
00005,2002/01/23 04:58:04:29,-0.46167686581611633,0.3777368664741516
    5,2002/01/23 10:05:31:31,-0.5084632635116577,-0.40769273042678833
    5,2002/01/24 10:29:49:15,-0.5336126089096069,-0.46918660402297974
    5,2002/01/25 08:20:22:65,-0.5527728199958801,-0.21140724420547485
    5,2002/01/26 08:44:37:66,-0.5991100072860718,-0.2891277074813843
00005,2002/01/27 06:35:08:15,-0.5978975296020508,0.03193916752934456
    5,2002/01/27 09:08:50:96,-0.640414834022522,-0.3613438606262207
    5,2002/01/28 06:59:19:49,-0.6459841728210449,-0.0560319758951664
    5,2002/01/29 07:23:29:04,-0.6951234340667725,-0.14142492413520813
    5,2002/01/30 07:47:36:24,-0.7430990934371948,-0.22318124771118164
    5,2002/01/31 08:11:40:90,-0.7883549332618713,-0.29998549818992615
    5,2002/02/01 06:02:01:37,-0.8571493625640869,0.06662475317716599
    5,2002/02/02 26:55:33:71,1.1911793947219849,-0.5761550664901733
    5,2002/02/03 06:49:57:89,-0.9454800486564636,-0.11243163794279099
    5,2002/02/04 07:13:51:58,-0.9918930530548096,-0.1962129771709442
00005,2002/02/05 05:04:01:73,-1.2107409238815308,0.27317649126052856
    5,2002/02/05 25:33:27:52,1.0087000131607056,-0.501400351524353
    5,2002/02/06 25:57:12:84,0.9834482073783875,-0.5421317219734192
    5,2002/02/07 26:20:54:47,0.9616377353668213,-0.5718892216682434
00005,2002/02/08 03:41:34:65,-1.8824735879898071,0.5729439854621887
    5,2002/02/08 26:44:32:54,0.9422284960746765,-0.5903415083885193
    5,2002/02/09 24:34:27:51,0.7380548715591431,-0.40826496481895447
    5,2002/02/10 24:57:58:45,0.7016974091529846,-0.46428433060646057
00005,2002/02/11 02:18:36:13,-2.7425928115844727,0.4830612242221832
    5,2002/02/11 25:21:24:82,0.6686991453170776,-0.5109802484512329
    5,2002/02/12 25:44:47:69,0.6390963196754456,-0.5479297041893005
    5,2002/02/13 26:08:06:36,0.6114129424095154,-0.5746329426765442
00005,2002/02/14 03:28:42:18,-2.7222187519073486,0.59229975938797
    5,2002/02/14 26:31:21:36,0.5847451686859131,-0.5910667777061462
    5,2002/02/15 26:54:32:54,0.5571790933609009,-0.5973399877548218
    5,2002/02/16 24:44:03:21,0.18835756182670593,-0.403050035238266
    5,2002/02/17 25:07:07:82,0.14542898535728455,-0.45674586296081543
00005,2002/02/18 02:27:40:28,2.859924554824829,0.42817172408103943
    5,2002/02/18 25:30:07:94,0.10428625345230103,-0.5018696188926697
    5,2002/02/19 25:53:05:76,0.06648122519254684,-0.5386996269226074
    5,2002/02/20 26:16:00:63,0.030828427523374557,-0.5666817426681519
    5,2002/02/21 26:38:52:94,-0.0032075210474431515,-0.5857073068618774
    5,2002/02/22 24:28:07:72,-0.5709964632987976,-0.18120069801807404
    5,2002/02/23 24:50:56:52,-0.631579577922821,-0.249289870262146
    5,2002/02/24 25:13:43:81,-0.6897357702255249,-0.3135555684566498
    5,2002/02/25 25:36:30:21,-0.7449195981025696,-0.3730391561985016
    5,2002/02/26 25:59:16:17,-0.795160174369812,-0.4275951087474823
    5,2002/02/27 26:22:02:25,-0.8396440744400024,-0.47633013129234314
    5,2002/02/28 24:11:13:63,-1.474263310432434,0.18603579699993134
    5,2002/03/01 24:34:01:39,-1.5366456508636475,0.1154375746846199
    5,2002/03/02 24:56:49:92,-1.599076271057129,0.04232045263051987
    5,2002/03/03 25:19:41:21,-1.6602623462677002,-0.032763026654720306
    5,2002/03/04 25:42:33:84,-1.7185032367706299,-0.10915515571832657
    5,2002/03/05 26:05:28:91,-1.7725054025650024,-0.18570496141910553
    5,2002/03/06 23:54:50:92,-2.2562415599823,0.4173528254032135
    5,2002/03/07 24:17:51:64,-2.3032588958740234,0.35910722613334656
    5,2002/03/08 24:40:55:39,-2.352970838546753,0.294201523065567
    5,2002/03/09 22:30:25:22,-2.701435089111328,0.5822252631187439
    5,2002/03/10 22:53:35:85,-2.7290704250335693,0.5596112012863159
00005,2002/03/11 15:35:56:57,-3.034233808517456,-0.1298498511314392
    5,2002/03/11 23:16:49:90,-2.758680820465088,0.5269593596458435
    5,2002/03/12 21:06:29:32,-3.0015177726745605,0.5880719423294067
    5,2002/03/13 21:29:50:20,-3.026118040084839,0.5969305038452148
    5,2002/03/14 21:53:13:19,-3.0487000942230225,0.5953518152236938
    5,2002/03/15 22:16:41:30,-3.0684056282043457,0.5825956463813782
    5,2002/03/16 22:40:12:37,-3.0895028114318848,0.5586104393005371
    5,2002/03/17 20:30:07:49,3.015273094177246,0.5800487995147705
    5,2002/03/18 20:53:45:18,2.9992105960845947,0.5945577025413513
    5,2002/03/19 21:17:25:96,2.9871883392333984,0.5971163511276245
    5,2002/03/20 21:41:09:73,2.9756267070770264,0.5871670842170715
00005,2002/03/21 11:50:13:47,1.2841367721557617,-0.4116385579109192
    5,2002/03/21 22:04:56:20,2.962082862854004,0.5647560358047485
    5,2002/03/22 19:55:04:31,2.781257152557373,0.5753347277641296
    5,2002/03/23 17:45:14:38,2.558136463165283,0.3350248634815216
    5,2002/03/24 18:09:07:70,2.539163112640381,0.4108071029186249
    5,2002/03/25 18:33:03:85,2.5298407077789307,0.4768028259277344
    5,2002/03/26 18:57:01:73,2.529482841491699,0.5302769541740417
    5,2002/03/27 19:21:00:65,2.5369644165039062,0.5691105723381042
    5,2002/03/28 17:11:18:74,2.197390556335449,0.24779468774795532
00005,2002/03/28 17:11:19:49,2.197974443435669,0.24796679615974426
00005,2002/03/29 15:01:38:83,1.71491539478302,-0.36842575669288635
    5,2002/03/29 17:35:20:91,2.194812536239624,0.3444821238517761
    5,2002/03/30 17:59:24:34,2.200558662414551,0.4294317066669464
    5,2002/03/31 18:23:28:76,2.2169041633605957,0.4999281167984009
    5,2002/04/01 16:13:51:82,1.7671797275543213,-0.01328283827751875
    5,2002/04/02 16:37:58:56,1.7744874954223633,0.11141379177570343
    5,2002/04/03 17:02:04:62,1.7837369441986084,0.23019473254680634
    5,2002/04/04 14:52:28:85,1.2385010719299316,-0.41092538833618164
    5,2002/04/05 15:16:36:40,1.2722158432006836,-0.30655044317245483
    5,2002/04/06 15:40:44:40,1.2947771549224854,-0.1883566677570343
00005,2002/04/07 05:50:02:14,0.4127272665500641,0.34690260887145996
    5,2002/04/07 13:31:09:67,0.692611813545227,-0.589690625667572
    5,2002/04/08 13:55:17:90,0.745014488697052,-0.5572925806045532
    5,2002/04/09 14:19:24:59,0.7881667613983154,-0.5015351176261902
    5,2002/04/10 14:43:31:71,0.8216797113418579,-0.42436423897743225
00005,2002/04/11 10:00:13:48,0.16592630743980408,-0.3572027385234833
    5,2002/04/11 12:33:55:90,0.3403427004814148,-0.5931121706962585
    5,2002/04/12 12:58:01:70,0.36959531903266907,-0.5964020490646362
    5,2002/04/13 13:22:06:47,0.4001424014568329,-0.5796095728874207
    5,2002/04/14 13:46:10:31,0.42677533626556396,-0.5429946184158325
    5,2002/04/15 11:36:30:90,0.10440152883529663,-0.5697812438011169
    5,2002/04/16 12:00:32:11,0.1104159727692604,-0.591422975063324
    5,2002/04/17 12:24:31:78,0.12173132598400116,-0.5972512364387512
    5,2002/04/18 10:14:48:26,-0.056064728647470474,-0.495710164308548
    5,2002/04/19 10:38:44:43,-0.0730573907494545,-0.5400086641311646
00005,2002/04/20 05:55:16:20,-0.1398620903491974,0.11364905536174774
    5,2002/04/20 11:02:38:59,-0.08316592872142792,-0.572429358959198
    5,2002/04/21 11:26:30:56,-0.08798416703939438,-0.5917670130729675
    5,2002/04/22 09:16:39:54,-0.2122315764427185,-0.449902206659317
    5,2002/04/23 09:40:26:85,-0.24017128348350525,-0.5014975070953369
    5,2002/04/24 07:30:31:30,-0.320692241191864,-0.23171891272068024
    5,2002/04/25 07:54:13:58,-0.36504751443862915,-0.3072628080844879
    5,2002/04/26 08:17:52:64,-0.4062652885913849,-0.3760630488395691
    5,2002/04/27 08:41:28:58,-0.44322261214256287,-0.43714436888694763
    5,2002/04/28 06:31:21:93,-0.5967325568199158,-0.06816065311431885
    5,2002/04/29 06:54:51:49,-0.642670750617981,-0.15324510633945465
    5,2002/04/30 07:18:17:40,-0.6889687776565552,-0.2333514392375946
    5,2002/05/01 05:08:01:39,-1.0307862758636475,0.3091678321361542
    5,2002/05/02 05:31:20:27,-1.0555641651153564,0.22298160195350647
00005,2002/05/03 05:54:35:36,-1.090617060661316,0.13529127836227417
    5,2002/05/03 26:23:34:80,1.3163241147994995,-0.5854586362838745
    5,2002/05/04 26:46:43:21,1.290971279144287,-0.5959243774414062
    5,2002/05/05 24:36:11:31,0.9796632528305054,-0.4025326073169708
    5,2002/05/06 24:59:12:72,0.9384154081344604,-0.45684584975242615
    5,2002/05/07 25:22:10:45,0.899769127368927,-0.5026381611824036
00005,2002/05/08 05:16:18:30,-1.8527333736419678,0.445631742477417
    5,2002/05/08 25:45:04:53,0.8638462424278259,-0.5396665334701538
    5,2002/05/09 26:07:55:41,0.8298690319061279,-0.5675960779190063
    5,2002/05/10 26:30:43:30,0.7970825433731079,-0.5863281488418579
    5,2002/05/11 26:53:27:84,0.7639851570129395,-0.595910906791687
    5,2002/05/12 24:42:35:50,0.23768016695976257,-0.2924017608165741
    5,2002/05/13 25:05:15:95,0.18238569796085358,-0.35384663939476013
    5,2002/05/14 25:27:54:63,0.12967756390571594,-0.409537672996521
    5,2002/05/15 25:50:31:76,0.08076761662960052,-0.459225594997406
    5,2002/05/16 26:13:08:21,0.0360025018453598,-0.5022341012954712
00005,2002/05/17 01:00:02:44,2.7881946563720703,0.15228864550590515
    5,2002/05/17 26:35:44:31,-0.0036051797214895487,-0.5381666421890259
    5,2002/05/18 24:24:46:26,-0.6568788886070251,0.06101919338107109
    5,2002/05/19 24:47:22:98,-0.721674919128418,-0.010832162573933601
    5,2002/05/20 25:10:00:74,-0.785862386226654,-0.08288100361824036
00005,2002/05/21 02:30:29:55,2.472388505935669,0.36392223834991455
    5,2002/05/21 25:32:39:96,-0.8471482396125793,-0.1551203727722168
    5,2002/05/22 25:55:20:99,-0.9042817950248718,-0.22660166025161743
    5,2002/05/23 26:18:04:38,-0.9557592868804932,-0.2963061034679413
    5,2002/05/24 24:07:15:12,-1.4922815561294556,0.35575735569000244
00005,2002/05/25 01:27:45:66,2.2164456844329834,0.22601176798343658
    5,2002/05/25 24:30:03:72,-1.5441292524337769,0.2922520935535431
    5,2002/05/26 24:52:55:48,-1.5978150367736816,0.22314858436584473
    5,2002/05/27 25:15:50:38,-1.6519997119903564,0.14887799322605133
    5,2002/05/28 23:05:12:48,-2.0174918174743652,0.5436128973960876
00005,2002/05/29 20:54:37:52,-2.2912869453430176,0.5761785507202148
    5,2002/05/29 26:01:50:99,-1.755589246749878,-0.012827645987272263
    5,2002/05/30 26:24:56:70,-1.8023388385772705,-0.09790478646755219
    5,2002/05/31 24:14:28:74,-2.12530779838562,0.4056228995323181
    5,2002/06/01 24:37:41:60,-2.167548894882202,0.3427126705646515
00005,2002/06/02 22:27:19:54,-2.393101215362549,0.5781605839729309
    5,2002/06/02 25:00:57:62,-2.2125539779663086,0.2727148234844208
    5,2002/06/03 25:24:17:93,-2.2587921619415283,0.1959027647972107
    5,2002/06/04 25:47:41:62,-2.30574893951416,0.11379736661911011
    5,2002/06/05 26:11:08:77,-2.3512189388275146,0.0270855575799942
    5,2002/06/06 24:00:59:91,-2.5069637298583984,0.4128634035587311
    5,2002/06/07 24:24:33:25,-2.5462613105773926,0.34878140687942505
    5,2002/06/08 24:48:09:62,-2.589123010635376,0.27728980779647827
    5,2002/06/09 22:38:08:72,-2.686103343963623,0.5286251306533813
    5,2002/06/10 23:01:50:47,-2.710782289505005,0.4833773076534271
00005,2002/06/11 15:44:33:32,2.9565227031707764,-0.14315232634544373
    5,2002/06/11 23:25:34:75,-2.741239070892334,0.42839208245277405
    5,2002/06/12 21:15:40:76,-2.8561999797821045,0.5866459012031555
    5,2002/06/13 21:39:29:52,-2.8633675575256348,0.5625438094139099
    5,2002/06/14 22:03:20:35,-2.8761403560638428,0.5258283019065857
    5,2002/06/15 22:27:13:11,-2.8961217403411865,0.4778311252593994
    5,2002/06/16 20:17:25:82,-3.0612552165985107,0.5973808765411377
    5,2002/06/17 20:41:21:84,-3.05192232131958,0.5858698487281799
    5,2002/06/18 21:05:19:12,-3.048426628112793,0.55902099609375
    5,2002/06/19 18:55:35:93,2.922234058380127,0.5584177374839783
00005,2002/06/20 14:12:11:77,1.8539245128631592,-0.5420764684677124
    5,2002/06/20 19:19:35:39,2.9499411582946777,0.5879742503166199
    5,2002/06/21 19:43:35:74,2.9803547859191895,0.5976897478103638
    5,2002/06/22 20:07:36:80,3.007460117340088,0.58768630027771
    5,2002/06/23 20:31:38:44,3.0264298915863037,0.5594948530197144
    5,2002/06/24 15:48:16:53,2.0094568729400635,-0.14938987791538239
